FID,Geocodigo,Nome,AreaUnidTerrit,DensDemog,PopResid
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7586,4108601,Goioerê - PR,564.163,50.41,28437
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7585,4108650,Goioxim - PR,702.471,9.35,6566
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7584,4108700,Grandes Rios - PR,314.198,17.95,5641
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7583,4124509,Santo Inácio - PR,280.133,22.06,6181
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7582,4108908,Guairaçá - PR,493.94,13.34,6587
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7581,4108957,Guamiranga - PR,244.795,32.09,7856
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7580,4109005,Guapirama - PR,189.1,24.46,4626
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-757f,4109757,Ibema - PR,145.446,42.75,6218
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-757e,4109807,Ibiporã - PR,297.742,173.31,51603
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-757d,4109104,Guaporema - PR,201.15,10.89,2191
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-757c,4110300,Inajá - PR,194.704,13.02,2536
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-757b,4109203,Guaraci - PR,211.68,22.43,4748
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-757a,4109302,Guaraniaçu - PR,1238.32,11.09,13735
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7579,4109401,Guarapuava - PR,3168.087,57.48,182093
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7578,4109500,Guaraqueçaba - PR,2011.357,3.69,7430
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7577,4109609,Guaratuba - PR,1326.67,31.7,42062
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7576,4109658,Honório Serpa - PR,502.235,9.84,4941
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7575,4109708,Ibaiti - PR,898.221,32.1,28830
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7574,4109906,Icaraíma - PR,675.24,13.32,8991
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7573,4110003,Iguaraçu - PR,164.983,32.35,5338
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7572,4110052,Iguatu - PR,106.937,20.05,2144
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7571,4110078,Imbaú - PR,330.734,43.08,14249
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7570,4110102,Imbituva - PR,756.535,39.55,29924
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-756f,4110201,Inácio Martins - PR,936.208,10.33,9670
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-756e,4110409,Indianópolis - PR,122.622,36.27,4448
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-756d,4110508,Ipiranga - PR,900.721,15.7,14142
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-756c,4110607,Iporã - PR,647.894,24.3,15746
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-756b,4111308,Itaúna do Sul - PR,128.87,27.72,3572
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-756a,4111407,Ivaí - PR,607.848,21.76,13229
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7569,4111506,Ivaiporã - PR,436.989,74.88,32720
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7568,4111555,Ivaté - PR,410.156,16.65,6831
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7567,4110656,Iracema do Oeste - PR,81.538,28.74,2343
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7566,4110706,Irati - PR,999.517,59.28,59250
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7565,4110805,Iretama - PR,570.459,18.73,10684
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7564,4113700,Londrina - PR,1652.569,336.42,555965
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7563,4113734,Luiziana - PR,916.839,7.3,6690
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7562,4314456,Pinhal - RS,68.222,43.37,2959
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7561,4314464,Pinhal da Serra - RS,438.11,5.13,2248
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7560,4314472,Pinhal Grande - RS,478.11,7.96,3805
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-755f,4314498,Pinheirinho do Vale - RS,105.385,43.08,4540
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-755e,4314506,Pinheiro Machado - RS,2249.176,4.99,11214
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-755d,4110904,Itaguajé - PR,194.353,23.06,4481
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-755c,4110953,Itaipulândia - PR,330.846,34.71,11485
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-755b,4111001,Itambaracá - PR,207.342,28.49,5908
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-755a,4111100,Itambé - PR,243.822,25.06,6111
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7559,4111209,Itapejara d'Oeste - PR,254.014,48.6,12344
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7558,4111258,Itaperuçu - PR,322.991,96.65,31217
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7557,4111605,Ivatuba - PR,96.661,28.02,2708
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7556,4111704,Jaboti - PR,139.277,38.97,5427
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7555,4111803,Jacarezinho - PR,602.528,67.01,40375
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7554,4111902,Jaguapitã - PR,475.004,31.84,15122
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7553,4112009,Jaguariaíva - PR,1453.066,24.18,35141
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7552,4112108,Jandaia do Sul - PR,187.6,114.12,21408
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7551,4112207,Janiópolis - PR,335.65,17.49,5870
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7550,4112306,Japira - PR,187.802,26.47,4972
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-754f,4112405,Japurá - PR,165.185,55.36,9144
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-754e,4112504,Jardim Alegre - PR,413.386,29.04,12004
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-754d,4112603,Jardim Olinda - PR,128.515,10.45,1343
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-754c,4303558,Camargo - RS,138.069,21.59,2981
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-754b,4303608,Cambará do Sul - RS,1181.811,5.38,6361
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-754a,4303673,Campestre da Serra - RS,538.487,6.02,3242
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7549,4112702,Jataizinho - PR,159.178,74.21,11813
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7548,4112751,Jesuítas - PR,247.496,42.45,10506
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7547,4112801,Joaquim Távora - PR,289.173,41.31,11945
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7546,4112900,Jundiaí do Sul - PR,320.816,10.39,3333
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7545,4112959,Juranda - PR,354.364,21.93,7771
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7544,4124608,São Carlos do Ivaí - PR,225.079,29.27,6587
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7543,4124707,São Jerônimo da Serra - PR,823.774,13.15,10830
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7542,4124806,São João - PR,388.059,30.63,11886
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7541,4113007,Jussara - PR,210.869,31.73,6690
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7540,4125902,São Pedro do Paraná - PR,250.654,10.62,2661
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-753f,4303707,Campina das Missões - RS,224.801,26.17,5882
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-753e,4113106,Kaloré - PR,193.299,23.7,4582
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-753d,4113205,Lapa - PR,2093.859,21.49,45003
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-753c,4113254,Laranjal - PR,559.439,10.01,5600
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-753b,4113304,Laranjeiras do Sul - PR,673.688,47.84,32227
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-753a,4304309,Cândido Godói - RS,247.047,25.48,6294
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7539,4304358,Candiota - RS,933.628,11.47,10710
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7538,4304408,Canela - RS,253.002,193.46,48946
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7537,4304507,Canguçu - RS,3526.253,14.09,49680
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7536,4113403,Leópolis - PR,344.918,10.88,3752
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7535,4113429,Lidianópolis - PR,151.456,26,3938
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7534,4113452,Lindoeste - PR,347.093,14.91,5175
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7533,4114708,Maria Helena - PR,486.224,12.06,5865
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7532,4113502,Loanda - PR,722.496,32.15,23225
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7531,4114807,Marialva - PR,475.564,88,41851
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7530,4114906,Marilândia do Sul - PR,384.424,22.57,8677
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-752f,4115002,Marilena - PR,232.363,31.21,7253
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-752e,4115101,Mariluz - PR,433.17,22.73,9847
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-752d,4115200,Maringá - PR,487.012,841.16,409657
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-752c,4113601,Lobato - PR,240.904,19.1,4601
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-752b,4113759,Lunardelli - PR,199.213,24.46,4872
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-752a,4113809,Lupionópolis - PR,121.066,39.76,4813
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7529,4113908,Mallet - PR,760.224,17.66,13428
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7528,4114005,Mamborê - PR,788.061,17.07,13452
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7527,4114104,Mandaguaçu - PR,294.019,106.99,31457
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7526,4114203,Mandaguari - PR,335.814,109.33,36716
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7525,4114302,Mandirituba - PR,379.179,72.36,27439
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7524,4114351,Manfrinópolis - PR,215.779,12.84,2770
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7523,4114401,Mangueirinha - PR,1055.458,15.73,16603
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7522,4114500,Manoel Ribas - PR,571.135,24.93,14240
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7521,4114609,Marechal Cândido Rondon - PR,745.748,74.87,55836
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7520,4115309,Mariópolis - PR,230.365,27.66,6371
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-751f,4115358,Maripá - PR,283.793,23.1,6555
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-751e,4115408,Marmeleiro - PR,387.612,41.02,15901
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-751d,4115457,Marquinho - PR,503.858,8.94,4504
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-751c,4115507,Marumbi - PR,208.47,22.54,4699
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-751b,4115606,Matelândia - PR,639.746,28.84,18450
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-751a,4115705,Matinhos - PR,117.899,332.99,39259
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7519,4115739,Mato Rico - PR,394.533,8.28,3267
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7518,4115754,Mauá da Serra - PR,108.324,86.62,9383
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7517,4314787,Ponte Preta - RS,99.504,15.83,1575
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7516,4115804,Medianeira - PR,328.732,165.39,54369
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7515,4314803,Portão - RS,159.298,213.88,34071
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7514,4314902,Porto Alegre - RS,495.39,2690.5,1332845
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7513,4315008,Porto Lucena - RS,250.876,17.38,4360
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7512,4315057,Porto Mauá - RS,105.811,20.24,2142
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7511,4315073,Porto Vera Cruz - RS,114.284,13.65,1560
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7510,4315107,Porto Xavier - RS,281.497,35.3,9938
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-750f,4315131,Pouso Novo - RS,105.338,16.51,1739
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-750e,4115853,Mercedes - PR,197.136,30.09,5931
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-750d,4126652,Sulina - PR,170.759,20.15,3440
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-750c,4115903,Mirador - PR,221.708,10.09,2238
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-750b,4126678,Tamarana - PR,472.155,22.68,10707
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-750a,4126702,Tamboara - PR,193.346,25.24,4880
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7509,4126801,Tapejara - PR,591.399,26.83,15869
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7508,4126900,Tapira - PR,434.371,13.23,5745
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7507,4127007,Teixeira Soares - PR,902.793,10.57,9547
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7506,4127106,Telêmaco Borba - PR,1382.86,54.27,75042
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7505,4315552,Rio dos Índios - RS,235.854,12.02,2835
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7504,4315602,Rio Grande - RS,2682.867,71.53,191900
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7503,4315701,Rio Pardo - RS,2051.112,16.9,34654
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7502,4315750,Riozinho - RS,239.09,18.71,4473
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7501,4116000,Miraselva - PR,90.294,21.77,1966
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7500,4116059,Missal - PR,324.397,34.11,11064
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74ff,4117206,Nova Olímpia - PR,136.347,42.78,5833
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74fe,4316733,Santa Cecília do Sul - RS,200.056,8.37,1674
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74fd,4316758,Santa Clara do Sul - RS,86.442,79.67,6887
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74fc,4316808,Santa Cruz do Sul - RS,733.898,181.54,133230
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74fb,4316907,Santa Maria - RS,1780.194,152.64,271735
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74fa,4116109,Moreira Sales - PR,353.772,31.59,11175
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74f9,4116208,Morretes - PR,684.58,26.74,18309
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74f8,4316956,Santa Maria do Herval - RS,140.437,45.14,6340
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74f7,4316972,Santa Margarida do Sul - RS,955.299,2.72,2596
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74f6,4317004,Santana da Boa Vista - RS,1418.805,4.95,7024
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74f5,4317103,Sant'Ana do Livramento - RS,6946.407,12.15,84421
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74f4,4317202,Santa Rosa - RS,489.38,157.27,76963
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74f3,4116307,Munhoz de Melo - PR,137.018,28.84,3951
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74f2,4118451,Pato Bragado - PR,135.6,42.28,5733
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74f1,4118501,Pato Branco - PR,539.087,170.35,91836
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74f0,4118600,Paula Freitas - PR,421.409,13.45,5666
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74ef,4118709,Paulo Frontin - PR,363.351,17.46,6343
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74ee,4118808,Peabiru - PR,468.594,28.48,13346
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74ed,4116406,Nossa Senhora das Graças - PR,185.769,19.75,3669
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74ec,4118857,Perobal - PR,409.05,17.57,7189
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74eb,4118907,Pérola - PR,236.186,50.29,11878
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74ea,4119004,Pérola d'Oeste - PR,205.279,30.31,6221
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74e9,4119103,Piên - PR,254.792,53.59,13655
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74e8,4119152,Pinhais - PR,60.869,2086.76,127019
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74e7,4119202,Pinhalão - PR,220.625,29.76,6566
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74e6,4127205,Terra Boa - PR,320.85,54.75,17568
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74e5,4116505,Nova Aliança do Ivaí - PR,131.272,10.08,1323
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74e4,4116604,Nova América da Colina - PR,129.476,25.33,3280
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74e3,4116703,Nova Aurora - PR,470.642,29.25,13765
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74e2,4116802,Nova Cantu - PR,555.488,12.22,6790
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74e1,4116901,Nova Esperança - PR,401.587,66.2,26585
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74e0,4116950,Nova Esperança do Sudoeste - PR,208.472,26.85,5597
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74df,4117008,Nova Fátima - PR,283.423,25.49,7225
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74de,4117057,Nova Laranjeiras - PR,1210.205,9.98,12074
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74dd,4117107,Nova Londrina - PR,269.389,47.97,12923
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74dc,4119608,Pitanga - PR,1663.747,20.18,33567
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74db,4117214,Nova Santa Bárbara - PR,76.887,54.42,4184
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74da,4117222,Nova Santa Rosa - PR,204.665,40.66,8322
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74d9,4117255,Nova Prata do Iguaçu - PR,352.565,36.02,12699
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74d8,4117271,Nova Tebas - PR,545.686,12.55,6848
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74d7,4117297,Novo Itacolomi - PR,161.411,19.36,3125
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74d6,4117305,Ortigueira - PR,2429.52,9.96,24192
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74d5,4117404,Ourizona - PR,176.457,18.06,3187
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74d4,4117453,Ouro Verde do Oeste - PR,293.042,23.15,6785
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74d3,4119806,Planalto - PR,346.241,41.51,14374
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74d2,4119905,Ponta Grossa - PR,2054.732,174.41,358371
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74d1,4119954,Pontal do Paraná - PR,200.41,151.81,30425
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74d0,4117503,Paiçandu - PR,171.379,268.19,45962
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74cf,4117602,Palmas - PR,1557.903,30.97,48247
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74ce,4117701,Palmeira - PR,1470.072,23.03,33855
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74cd,4117800,Palmital - PR,817.647,15.94,13033
